Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
L Montus Oral Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jotupmhslaeidw0kdwdi.jpg",Fourrts India Laboratories Pvt Ltd,27,49,24
Lazine M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/352f0428ae47442ab3eddf7f12750dd6.jpg",Hetero Drugs Ltd,36,43,21
Levokast Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fe3f984cf4704185b2cdbd9f7f09e6f1.jpg",TTK Healthcare Ltd,29,46,25
Lasma LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ifs5qb7xybyfimcgtcxp.jpg",Apex Laboratories Pvt Ltd,33,56,11
Lasma LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ifs5qb7xybyfimcgtcxp.jpg",Apex Laboratories Pvt Ltd,33,56,11
Levocet M Kid Tablet MD,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c303cd26897243a481dbcd7faba10b91.jpg",Hetero Drugs Ltd,75,25,0
Levotac-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ngvifqzzebwoda0p3gop.jpg",Seagull Pharmaceutical Pvt Ltd,41,44,15
Lasma LC kid Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9bf6a567b1754dbc8cbd0a81e69b71b0.jpg",Apex Laboratories Pvt Ltd,13,54,33
Lasma LC Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aneybkxqvbsmwyg1nhpy.jpg",Apex Laboratories Pvt Ltd,41,22,37
L Montus Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lkuwc81gsk7tuvqbfoaz.jpg",Fourrts India Laboratories Pvt Ltd,47,20,33
Lefive M Tablet,Levocetirizine (NA) + Montelukast (NA),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b25743208cec4dafa946f2d57cf65f26.jpg",Eright Healthcare,0,0,100
Lekast Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gdgsfnyspvphruqwl8o3.jpg",Unimarck Healthcare Ltd,75,25,0
L-Hist Mont Syrup,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/10d2303f63584e07929ad514d9d89e01.jpg",Alkem Laboratories Ltd,67,33,0
Lukotas LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/smtb7o97k4hnalhv9usf.jpg",Intas Pharmaceuticals Ltd,39,50,11
Lukotrap Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pswuwnet8joagzqxxm2f.jpg",Indchemie Health Specialities Pvt Ltd,22,22,56
Levosiz-M Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q85qewx8hvflzjgjkk7w.jpg",Systopic Laboratories Pvt Ltd,22,67,11
Lupisoz Tablet,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b8194400272b458da0265f456519ccdd.jpg",Lupin Ltd,100,0,0
Lafaxid-D  Tablet,Lafutidine (10mg) + Domperidone (30mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Nausea Diarrhea Dryness in mouth Fatigue Headache Muscle pain Drowsiness Dizziness Increased liver enzymes Protein in urine Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gdtz4lebsnjz9kobj3id.jpg",Zuventus Healthcare Ltd,100,0,0
Lezyncet-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ynoqldmwur2d0iwbqkmo.jpg",Torrent Pharmaceuticals Ltd,0,50,50
Lorfast MT Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t3d56punmdk3okq3k7g2.jpg",Cadila Pharmaceuticals Ltd,33,45,22
Lit M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c301e42eed3f41f69353509a538017b0.jpg",Omenta Pharma Pvt Ltd,67,33,0
Levokast Oral Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/88a1f5d6f9ec465a8e67289bb439bed6.jpg",TTK Healthcare Ltd,42,16,42
LCZ-Mont Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/axkonwzolwa7y5enmzo9.jpg",Rapross Pharmaceuticals Pvt Ltd,0,0,100
Levokon-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e84e831cea20463fa765c2c049af2bc1.jpg",Eskon Pharma,67,33,0
Levozen M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fgenbcm16vthf6cyzibd.jpg",Zeno Healthcare,0,33,67
Levotiz-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xsuyghowh5w0gyqaqolb.jpg",Foregen Healthcare Ltd,67,33,0
LCZ-Mont Suspension,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d77b45b07c19419094a02f53ad860767.jpg",Rapross Pharmaceuticals Pvt Ltd,67,33,0
Levrom-M Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q8laxygzlx9yizrscg62.jpg",Romas Remedies,0,0,100
Montek LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hu9ossbgvej1rylj0xls.jpg",Sun Pharmaceutical Industries Ltd,41,40,19
Montair-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wbcmitb6ibmotmsy9st6.jpg",Cipla Ltd,46,39,15
Montina-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ohfqz2pmlomqs7d9vmi0.jpg",Aristo Pharmaceuticals Pvt Ltd,46,38,16
Monticope Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cfdfbbe893174815946e897d2a35384a.jpg",Mankind Pharma Ltd,46,42,12
Montair LC Kid Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zhd8fv9gmxscys86uumw.jpg",Cipla Ltd,34,43,23
Montas-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zkljusmevjth3wbnxvle.jpg",Intas Pharmaceuticals Ltd,48,39,13
Met XL 25 Tablet,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fzsldtube07xmins5vjm.jpg",Ajanta Pharma Ltd,56,40,4
Met XL 50 Tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f88468a30ffc41f594d885f0ec191c3c.jpg",Ajanta Pharma Ltd,58,35,7
Monticope Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dgacsjuotwuommbgkvoj.jpg",Mankind Pharma Ltd,21,46,33
Montemac-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h8tk7yseqdsrrzzhb5b7.jpg",Macleods Pharmaceuticals Pvt Ltd,31,50,19
Montina-L Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qxnje0gu9jptiirntfqg.jpg",Aristo Pharmaceuticals Pvt Ltd,10,47,43
Montecip LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vftrlc0rdh1g116ycw4i.jpg",Cipla Ltd,51,43,6
Montair LC Kid Tablet DT,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/650df9bf88c043b4aea0d045dff4a4e7.jpg",Cipla Ltd,39,49,12
Montek LC Kid Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3cadc287-1153-4cda-bba9-69473616fb42.jpg",Sun Pharmaceutical Industries Ltd,39,39,22
Mecofol 10 Tablet For Vitamin B12 Deficiency,Methylcobalamin (500mcg),Treatment of Pernicious Anemia Vitamin B12 deficiency,Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mocdxefg6wmzqphv2nim.jpg",Intas Pharmaceuticals Ltd,44,34,22
Metolar XR 50 Capsule,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/17a4925916dc4953b8b9e0d1f6042d32.jpg",Cipla Ltd,50,35,15
Montek LC Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1958605e370a44fb8e732f8a7a524b80.jpg",Sun Pharmaceutical Industries Ltd,27,51,22
Montewok-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fc0223835ac444dcac36b40f926ed06d.jpg",Wockhardt Ltd,51,28,21
Montina-L DT Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wiogiivivi58eg8muwjs.jpg",Aristo Pharmaceuticals Pvt Ltd,27,40,33
Minolast LC 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/543ff2b74bd440339733821f0aff8ae0.jpg",Leeford Healthcare Ltd,29,31,40
Montral Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mzmuzd87on1usrjq9kne.jpg",Micro Labs Ltd,44,33,23
Monticope -Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rgcjhk8mzibt2aeyctry.jpg",Mankind Pharma Ltd,71,15,14
Montemac-L Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0c47d0c5fb4844b29a4e9ed60d2a8d06.jpg",Macleods Pharmaceuticals Pvt Ltd,0,33,67
Monlevo Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/guszoanzfz6wsr4cyy2c.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,52,39,9
Miontizee-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j7x7b7kv6qddshsbpnpq.jpg",Zeelab Pharmacy Pvt Ltd,0,0,100
Monticope Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jfhrkk6tccgmd6gtkkix.jpg",Mankind Pharma Ltd,50,17,33
Montas-L,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e8cf842d6ed5461cac6c4e1525161004.jpg",Intas Pharmaceuticals Ltd,100,0,0
MTnL Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xgfvyp5mnd2x7vmmct1y.jpg",Centaur Pharmaceuticals Pvt Ltd,61,17,22
Montemac-L Kid  Tablet DT,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p1lcsdsdfovr70ldwskd.jpg",Macleods Pharmaceuticals Pvt Ltd,0,50,50
Monet LC 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/92e4dfd875ab449f827d2087cf6a2099.jpg",Mapra Laboratories Pvt Ltd,22,45,33
Monzap-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/375674ab540e48a5b4ef6c7de3594bb1.jpg",Serum Institute Of India Ltd,50,50,0
