name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url
Guaifenesin Sirup,Guaifenesin 100mg/5ml,Ekspektoran generik,Mual,Obat Batuk,Generic,false,true,ekspektoran; batuk berdahak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,164,/static/medicines/Guaifenesin Sirup.webp
Erdosteine Kapsul,Erdosteine 300mg,"Batuk dengan dahak sangat kental, bronkitis kronis",Mual,Obat Batuk,Sanbe Farma,false,true,PPOK; bronkitis kronis; dahak sangat kental,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,173,/static/medicines/Erdosteine Kapsul.webp
Benadryl Sirup 60ml,Diphenhydramine HCl,"Batuk alergi, rhinitis",Sangat mengantuk,Obat Batuk,J&J,false,true,batuk alergi; rhinitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,106,/static/medicines/Benadryl Sirup 60ml.webp
Gliseril Guaiakolat Tablet,Guaifenesin 100mg,Batuk berdahak murah,Mual,Obat Batuk,Generic,false,true,batuk berdahak murah; generik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,2500,137,/static/medicines/Gliseril Guaiakolat Tablet.webp
Respinova Sirup,"Ambrosol, Guaifenesin",Batuk berdahak anak kombinasi,Mual,Obat Batuk,Kimia Farma,false,true,batuk berdahak anak; kombinasi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,186,/static/medicines/Respinova Sirup.webp
Mixagrip Flu,"Paracetamol 500mg, Phenylephrine 5mg, CTM 2mg",Flu dan pilek,Mengantuk,Flu & Pilek,Tempo Scan,false,true,flu; pilek; meriang,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,93,/static/medicines/Mixagrip Flu.webp
Mixagrip Flu & Batuk,"Paracetamol, Phenylephrine, CTM, Dextromethorphan","Flu, pilek, batuk",Mengantuk,Flu & Pilek,Tempo Scan,false,true,flu batuk; pilek batuk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,82,/static/medicines/Mixagrip Flu & Batuk.webp
Mixagrip Pegel Linu,"Paracetamol, Ibuprofen, Phenylephrine",Flu dengan pegal linu,"Mengantuk, nyeri lambung",Flu & Pilek,Tempo Scan,false,true,flu pegal; meriang pegal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,107,/static/medicines/Mixagrip Pegel Linu.webp
Decolgen Tablet,"Paracetamol 500mg, PPA 12.5mg, CTM 2mg",Flu dan hidung tersumbat,"Mengantuk, berdebar",Flu & Pilek,Medifarma,false,true,pilek; hidung tersumbat; flu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,4500,152,/static/medicines/Decolgen Tablet.webp
Decolgen Sirup,"Paracetamol, PPA, CTM",Flu anak,Mengantuk,Flu & Pilek,Medifarma,false,true,flu anak; pilek anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,115,/static/medicines/Decolgen Sirup.webp
Neozep Forte Tablet,"Paracetamol 500mg, Phenylephrine 10mg, CTM 2mg",Flu berat dan hidung meler,Mengantuk,Flu & Pilek,Konimex,false,true,hidung meler; flu berat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5500,81,/static/medicines/Neozep Forte Tablet.webp
Procold Flu Tablet,"Paracetamol 500mg, Pseudoephedrine 30mg",Flu dan demam,Berdebar,Flu & Pilek,Kalbe,false,true,flu meriang; pusing flu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,91,/static/medicines/Procold Flu Tablet.webp
Procold Flu & Batuk,"Paracetamol, Pseudoephedrine, Dextromethorphan",Flu dan batuk,"Berdebar, mengantuk",Flu & Pilek,Kalbe,false,true,flu batuk; pilek batuk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,7000,81,/static/medicines/Procold Flu & Batuk.webp
Inza Tablet,"Paracetamol 500mg, Pseudoephedrine, CTM",Flu ringan dan bersin,Mengantuk,Flu & Pilek,Konimex,false,true,flu ringan; bersin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,4000,154,/static/medicines/Inza Tablet.webp
Inza Botol 60ml,"Paracetamol, Pseudoephedrine, CTM sirup",Flu anak,Mengantuk,Flu & Pilek,Konimex,false,true,flu anak; pilek anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,129,/static/medicines/Inza Botol 60ml.webp
Inza Strip 10s,"Paracetamol, Pseudoephedrine, CTM",Flu ringan strip,Mengantuk,Flu & Pilek,Konimex,false,true,flu; pilek,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,118,/static/medicines/Inza Strip 10s.webp
Sanaflu Tablet,"Paracetamol 500mg, Phenylephrine, CTM",Flu dan sakit kepala,Mengantuk,Flu & Pilek,Sanbe Farma,false,true,flu sakit kepala,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,4500,120,/static/medicines/Sanaflu Tablet.webp
Sanaflu Botol 120ml,"Paracetamol, Phenylephrine, CTM sirup",Flu anak sirup,Mengantuk,Flu & Pilek,Sanbe Farma,false,true,flu anak sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,177,/static/medicines/Sanaflu Botol 120ml.webp
Ultraflu Tablet,"Paracetamol 500mg, PPA, CTM",Flu dan pilek,Mengantuk,Flu & Pilek,Henson Farma,false,true,flu; bersin; pilek,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,4000,134,/static/medicines/Ultraflu Tablet.webp
Ultraflu Extra,"Paracetamol 650mg, Phenylephrine, CTM",Flu berat,Mengantuk,Flu & Pilek,Henson Farma,false,true,flu berat; meriang,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,122,/static/medicines/Ultraflu Extra.webp
Ultraflu Box 50s,"Paracetamol, PPA, CTM",Flu stok keluarga,Mengantuk,Flu & Pilek,Henson Farma,false,true,flu; stok banyak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,146,/static/medicines/Ultraflu Box 50s.webp
Rhinos SR Kapsul,"Loratadine 5mg, Pseudoephedrine 120mg","Rinitis alergi, hidung buntu berat","Mulut kering, insomnia",Flu & Pilek,Dexa Medica,false,true,hidung buntu; rinitis alergi; pilek parah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,154,/static/medicines/Rhinos SR Kapsul.webp
Rhinos Junior Sirup,"Loratadine 2.5mg, Pseudoephedrine 30mg / 5ml",Rinitis alergi anak,Mulut kering,Flu & Pilek,Dexa Medica,false,true,pilek alergi anak; hidung tersumbat anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,48000,142,/static/medicines/Rhinos Junior Sirup.webp
Rhinos Neo Drops,"Loratadine, Pseudoephedrine drops",Rinitis alergi bayi dan balita,Mulut kering,Flu & Pilek,Dexa Medica,false,true,pilek bayi; rinitis alergi bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,60000,100,/static/medicines/Rhinos Neo Drops.webp
Rhinos Strip 10s,"Loratadine 5mg, Pseudoephedrine 60mg",Rinitis alergi,Mulut kering,Flu & Pilek,Dexa Medica,false,true,rinitis alergi; pilek strip,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,164,/static/medicines/Rhinos Strip 10s.webp
Tremenza Tablet,"Triprolidine 2.5mg, Pseudoephedrine 60mg","Flu alergi, hidung meler berat","Sangat mengantuk, mulut kering",Flu & Pilek,Sanbe Farma,false,true,flu alergi; pilek tak kunjung sembuh,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,137,/static/medicines/Tremenza Tablet.webp
Tremenza Sirup,"Triprolidine, Pseudoephedrine sirup",Flu alergi anak,"Mengantuk, mulut kering",Flu & Pilek,Sanbe Farma,false,true,flu alergi anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,42000,89,/static/medicines/Tremenza Sirup.webp
Ternolol Strip 10s,"Paracetamol, Pseudoephedrine",Flu anak,Berdebar,Flu & Pilek,Kalbe,false,true,flu anak; demam pilek,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,20000,133,/static/medicines/Ternolol Strip 10s.webp
Ternolol Box 100s,"Paracetamol, Pseudoephedrine",Flu anak stok banyak,Berdebar,Flu & Pilek,Kalbe,false,true,flu anak; stok,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,145000,90,/static/medicines/Ternolol Box 100s.webp
Triaminic Sirup 60ml,"Pheniramine, Phenylephrine",Batuk pilek anak,Mengantuk,Flu & Pilek,Novartis,false,true,batuk pilek anak; rhinitis anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,111,/static/medicines/Triaminic Sirup 60ml.webp
Paediatric Tempral Sirup,"Paracetamol, Phenylephrine, CTM",Flu demam anak,Mengantuk,Flu & Pilek,Kalbe,false,true,flu anak; demam pilek,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,117,/static/medicines/Paediatric Tempral Sirup.webp
Stopcold Tablet,"Paracetamol, Pseudoephedrine, Cetirizine",Flu alergi kombinasi lengkap,Mengantuk ringan,Flu & Pilek,Tempo Scan,false,true,flu alergi lengkap,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,118,/static/medicines/Stopcold Tablet.webp
Promag Tablet Kunyah,"Hydrotalcite 200mg, Mg(OH)2 150mg, Simethicone 50mg","Maag, perut kembung, ulu hati perih",Diare/sembelit ringan,Lambung & Maag,Kalbe,false,true,maag; asam lambung; kembung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,9000,97,/static/medicines/Promag Tablet Kunyah.webp
Promag Forte Tablet,"Hydrotalcite 500mg, Mg(OH)2, Simethicone",Maag berat dan kembung parah,Sembelit,Lambung & Maag,Kalbe,false,true,maag berat; asam lambung tinggi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,165,/static/medicines/Promag Forte Tablet.webp
Promag Cair Sachet,"Hydrotalcite, Mg(OH)2, Simethicone cair",Maag akut cepat saji,Diare,Lambung & Maag,Kalbe,false,true,maag cepat; sachet praktis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,142,/static/medicines/Promag Cair Sachet.webp
Promag Double Action,"Omeprazole 10mg, Hydrotalcite 200mg",Maag dengan asam lambung tinggi kombinasi,"Sakit kepala, diare",Lambung & Maag,Kalbe,false,true,maag kombinasi; asam lambung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,124,/static/medicines/Promag Double Action.webp
Promag Herbal,"Temulawak, Kunyit, Menthol",Maag herbal,Jarang,Lambung & Maag,Kalbe,false,true,maag herbal; lambung herbal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,93,/static/medicines/Promag Herbal.webp
Promag Botol 30ml,"Hydrotalcite, Mg(OH)2, Simethicone suspensi",Maag suspensi cair,Diare/sembelit,Lambung & Maag,Kalbe,false,true,maag cair; suspensi maag,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,137,/static/medicines/Promag Botol 30ml.webp
Mylanta Tablet,"Al(OH)3 200mg, Mg(OH)2 200mg, Simethicone 20mg",Asam lambung tinggi,Sembelit,Lambung & Maag,J&J,false,true,asam lambung naik; perih perut,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,91,/static/medicines/Mylanta Tablet.webp
Mylanta Cair 50 ml,"Al(OH)3, Mg(OH)2, Simethicone suspensi",Asam lambung tinggi suspensi,Sembelit,Lambung & Maag,J&J,false,true,asam lambung; mulas,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,135,/static/medicines/Mylanta Cair 50 ml.webp
Mylanta Cair 150 ml,"Al(OH)3, Mg(OH)2, Simethicone suspensi besar",Asam lambung tinggi kemasan besar,Sembelit,Lambung & Maag,J&J,false,true,asam lambung; kemasan besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,183,/static/medicines/Mylanta Cair 150 ml.webp
Mylanta Strip 4s,"Al(OH)3, Mg(OH)2, Simethicone",Asam lambung strip praktis,Sembelit,Lambung & Maag,J&J,false,true,asam lambung strip,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,94,/static/medicines/Mylanta Strip 4s.webp
Polysilane Tablet Kunyah,"Simethicone, Al(OH)3, Mg(OH)2",Kembung dan maag,Sembelit,Lambung & Maag,Pharos,false,true,perut kembung parah; ulu hati,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,11000,135,/static/medicines/Polysilane Tablet Kunyah.webp
Polysilane Suspensi 100ml,"Simethicone, Al(OH)3, Mg(OH)2 suspensi",Kembung dan maag suspensi,Sembelit,Lambung & Maag,Pharos,false,true,kembung suspensi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,180,/static/medicines/Polysilane Suspensi 100ml.webp
Polysilane Max Peppermint,"Simethicone, Antasida, Menthol",Kembung dan maag rasa mint,Sembelit,Lambung & Maag,Pharos,false,true,kembung mint; maag mint,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,85,/static/medicines/Polysilane Max Peppermint.webp
Waisan Sachet,"Antasida, Sodium Bicarbonate",Sakit maag sachet praktis,"Sendawa, kembung karena gas",Lambung & Maag,Bintang Toedjoe,false,true,mual maag; perih sachet,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,2500,110,/static/medicines/Waisan Sachet.webp
Antasida Doen Tablet,"Al(OH)3 200mg, Mg(OH)2 200mg",Maag generik murah,Sembelit,Lambung & Maag,Generic,false,true,maag murah; generik antasida,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,157,/static/medicines/Antasida Doen Tablet.webp
Antasida Doen Sirup 60ml,"Al(OH)3, Mg(OH)2 suspensi generik",Maag suspensi generik,Sembelit,Lambung & Maag,Generic,false,true,maag sirup generik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,7000,110,/static/medicines/Antasida Doen Sirup 60ml.webp
Antasida Doen Botol 60ml,"Al(OH)3, Mg(OH)2",Maag generik botol,Sembelit,Lambung & Maag,Generic,false,true,maag generik botol,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,171,/static/medicines/Antasida Doen Botol 60ml.webp
Plantacid Forte Tablet,"Al(OH)3, Mg(OH)2, Simethicone dosis tinggi",Maag dan tukak lambung,Sembelit,Lambung & Maag,Kalbe,false,true,tukak lambung; maag berat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,173,/static/medicines/Plantacid Forte Tablet.webp
Plantacid Sirup 100ml,"Al(OH)3, Mg(OH)2, Simethicone sirup",Tukak lambung sirup,Sembelit,Lambung & Maag,Kalbe,false,true,tukak lambung sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,122,/static/medicines/Plantacid Sirup 100ml.webp
Plantacid Forte Sirup 100ml,"Al(OH)3, Mg(OH)2, Simethicone forte sirup",Tukak lambung berat,Sembelit,Lambung & Maag,Kalbe,false,true,tukak lambung berat sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,181,/static/medicines/Plantacid Forte Sirup 100ml.webp
Omeprazole Kapsul 20mg,Omeprazole 20mg,"GERD, maag kronis, tukak lambung","Sakit kepala, diare",Lambung & Maag,Generic,false,true,gerd; asam lambung kronis; maag berat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,159,/static/medicines/Omeprazole Kapsul 20mg.webp
Omeprazole Strip 10s,Omeprazole 20mg,GERD strip praktis,Sakit kepala,Lambung & Maag,Generic,false,true,gerd strip; asam lambung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,99,/static/medicines/Omeprazole Strip 10s.webp
Lansoprazole Kapsul 30mg,Lansoprazole 30mg,"GERD berat, tukak lambung","Diare, sakit kepala",Lambung & Maag,Generic,false,true,gerd berat; maag tidak sembuh,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,117,/static/medicines/Lansoprazole Kapsul 30mg.webp
Polycrol Forte Tablet,"Simethicone, Antasida",Kembung keras dan maag,Konstipasi,Lambung & Maag,Nicholas,false,true,kembung keras; lambung penuh,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,127,/static/medicines/Polycrol Forte Tablet.webp
Polycrol Forte Gel 100ml,"Simethicone, Antasida gel",Maag dengan kembung berat gel,Konstipasi,Lambung & Maag,Nicholas,false,true,kembung gel; lambung perih,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,42000,134,/static/medicines/Polycrol Forte Gel 100ml.webp
Ranitidine Tablet 150mg,Ranitidine HCl 150mg,Maag dan GERD (H2 blocker),"Sakit kepala, pusing",Lambung & Maag,Generic,false,true,maag h2 blocker; gerd; asam lambung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,117,/static/medicines/Ranitidine Tablet 150mg.webp
Sucralfate Suspensi,Sucralfate 500mg/5ml,Tukak lambung dan GERD pelindung mukosa,Sembelit,Lambung & Maag,Kimia Farma,false,true,tukak lambung pelindung; gerd,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,181,/static/medicines/Sucralfate Suspensi.webp
Gasmotin Tablet,Mosapride Citrate 5mg,"Dispepsia, lambung lambat, mual","Diare, nyeri kepala",Lambung & Maag,Eisai,false,true,lambung lambat; dispepsia; mual,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,108,/static/medicines/Gasmotin Tablet.webp
Nairet Tablet,Bismuth Subcitrate,Tukak lambung H. pylori,"Feses hitam, mual",Lambung & Maag,Kalbe,false,true,helicobacter pylori; tukak lambung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,120,/static/medicines/Nairet Tablet.webp
Entrostop Tablet,"Attapulgite 300mg, Pectin 100mg",Diare non-spesifik,"Sembelit, mual",Pencernaan & Diare,Kalbe,false,true,diare; mencret; mulas,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,9000,163,/static/medicines/Entrostop Tablet.webp
Entrostop Anak Sirup,"Attapulgite, Pectin sirup anak",Diare anak,Sembelit,Pencernaan & Diare,Kalbe,false,true,diare anak; mencret anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,83,/static/medicines/Entrostop Anak Sirup.webp
Diatabs Tablet,Attapulgite 600mg,Diare menyerap racun,Sembelit,Pencernaan & Diare,Medifarma,false,true,diare keracunan; mencret air,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,7500,154,/static/medicines/Diatabs Tablet.webp
Diapet Kapsul Strip 4s,"Daun Jambu Biji, Kunyit",Diare herbal,Jarang,Pencernaan & Diare,Soho,false,true,diare herbal; mules,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3500,138,/static/medicines/Diapet Kapsul Strip 4s.webp
Diapet Kapsul Strip 10s,"Daun Jambu Biji, Kunyit",Diare herbal kemasan besar,Jarang,Pencernaan & Diare,Soho,false,true,diare herbal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,83,/static/medicines/Diapet Kapsul Strip 10s.webp
Diapet Anak Sirup,"Daun Jambu Biji, Kunyit sirup",Diare anak herbal,Jarang,Pencernaan & Diare,Soho,false,true,diare anak herbal; mencret anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,155,/static/medicines/Diapet Anak Sirup.webp
Diapet Box isi 120 Tablet,"Daun Jambu Biji, Kunyit tablet",Diare herbal stok besar,Jarang,Pencernaan & Diare,Soho,false,true,diare herbal besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,118,/static/medicines/Diapet Box isi 120 Tablet.webp
Norit Tube (40 Tablet),Activated Charcoal 260mg,"Keracunan makanan, kembung berlebih",Feses hitam,Pencernaan & Diare,Erela,false,true,keracunan makanan; salah makan; norit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,133,/static/medicines/Norit Tube (40 Tablet).webp
Norit Box 50s,Activated Charcoal 260mg,Keracunan makanan stok,Feses hitam,Pencernaan & Diare,Erela,false,true,keracunan; norit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,30000,137,/static/medicines/Norit Box 50s.webp
Dulcolax Tablet 5 mg,Bisacodyl 5mg,Sembelit,"Kram perut, diare",Pencernaan & Diare,Sanofi,false,true,susah bab; sembelit; pencahar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,149,/static/medicines/Dulcolax Tablet 5 mg.webp
Dulcolax Suppositoria 10mg,Bisacodyl 10mg,Sembelit dengan suppositoria dewasa,Kram perut,Pencernaan & Diare,Sanofi,false,true,sembelit berat; suppositoria dewasa,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,163,/static/medicines/Dulcolax Suppositoria 10mg.webp
Dulcolax Anak Suppositoria 5mg,Bisacodyl 5mg,Sembelit anak dengan suppositoria,Kram perut,Pencernaan & Diare,Sanofi,false,true,sembelit anak; suppositoria anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,30000,182,/static/medicines/Dulcolax Anak Suppositoria 5mg.webp
Dulcolax Botol 120ml,Bisacodyl 5mg/5ml sirup,Sembelit sirup,"Kram perut, mual",Pencernaan & Diare,Sanofi,false,true,sembelit sirup; susah bab sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,82,/static/medicines/Dulcolax Botol 120ml.webp
Microlax Tube 5ml,"Na Lauryl Sulfoacetate, Sorbitol",Sembelit segera cair,Ketidaknyamanan anus,Pencernaan & Diare,Pharos,false,true,bab keras; sembelit parah; pencahar instan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,128,/static/medicines/Microlax Tube 5ml.webp
Oralit Sachet,"Glukosa 20g, NaCl 3.5g, KCl 1.5g, NaHCO3 2.5g",Rehidrasi saat diare,Mual bila terlalu cepat,Pencernaan & Diare,Generic,false,true,dehidrasi diare; oralit; cairan tubuh,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,1000,130,/static/medicines/Oralit Sachet.webp
Lodia Tablet,Loperamide HCl 2mg,Diare akut menghentikan segera,"Sembelit, pusing",Pencernaan & Diare,Sanbe Farma,false,true,diare akut parah; diare air,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,179,/static/medicines/Lodia Tablet.webp
Lodia Box 100s,Loperamide HCl 2mg,Diare akut stok besar,Sembelit,Pencernaan & Diare,Sanbe Farma,false,true,diare akut stok,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,180000,158,/static/medicines/Lodia Box 100s.webp
Lacto-B Sachet,"Lactobacillus acidophilus, L. bulgaricus, Streptococcus thermophilus",Diare anak + probiotik,Jarang,Pencernaan & Diare,Novell,false,true,probiotik diare; mencret anak; flora usus,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,185,/static/medicines/Lacto-B Sachet.webp
Liprolac Sachet,Multi-strain probiotik,Kesehatan pencernaan,Jarang,Pencernaan & Diare,Kalbe,false,true,probiotik; pencernaan sehat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,9000,174,/static/medicines/Liprolac Sachet.webp
Liprolac Baby Drops,Multi-strain probiotik drops,Pencernaan bayi sehat,Jarang,Pencernaan & Diare,Kalbe,false,true,probiotik bayi; kolik bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,150000,109,/static/medicines/Liprolac Baby Drops.webp
Liprolac Botol 30ml,Multi-strain probiotik sirup,Pencernaan anak,Jarang,Pencernaan & Diare,Kalbe,false,true,probiotik anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,120,/static/medicines/Liprolac Botol 30ml.webp
Liprolac Botol 120ml,Multi-strain probiotik sirup besar,Pencernaan keluarga,Jarang,Pencernaan & Diare,Kalbe,false,true,probiotik keluarga,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,121,/static/medicines/Liprolac Botol 120ml.webp
Plantago Ovata Granul,Psyllium Husk,Sembelit kronis dan melancarkan BAB,Kembung sementara,Pencernaan & Diare,Bayer,false,true,sembelit kronis; konstipasi; BAB tidak lancar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,98,/static/medicines/Plantago Ovata Granul.webp
Biolysin Sirup,"Lysine, Vitamin B Kompleks, Zinc",Nafsu makan anak,Jarang,Pencernaan & Diare,Sanbe Farma,false,true,nafsu makan anak; anak susah makan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,38000,137,/static/medicines/Biolysin Sirup.webp
Curcuma Plus Sirup,"Curcuma Xanthorrhiza, Vitamin, Zinc","Nafsu makan kurang, pencernaan",Jarang,Pencernaan & Diare,Combiphar,false,true,nafsu makan; anak kurus; curcuma,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,156,/static/medicines/Curcuma Plus Sirup.webp
Scott's Emulsion,"Cod Liver Oil, Calcium, Vitamin A & D","Nafsu makan, daya tahan, pertumbuhan",Mual bila berlebih,Pencernaan & Diare,GSK,false,true,minyak ikan; nafsu makan; vitamin ad,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,185,/static/medicines/Scott's Emulsion.webp
Noprovit Sirup,"Zinc, Vitamin B1, B6, B12",Nafsu makan anak,Jarang,Pencernaan & Diare,Pharos,false,true,nafsu makan anak; zinc,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,167,/static/medicines/Noprovit Sirup.webp
Enervon C Strip 4s,"Vitamin C 500mg, Vitamin B Kompleks",Daya tahan tubuh,Urin kuning cerah,Suplemen,Darya-Varia,false,true,imun; vitamin c; capek,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,98,/static/medicines/Enervon C Strip 4s.webp
Enervon C Effervescent,"Vitamin C 1000mg, Vitamin B Kompleks effervescent",Daya tahan dan energi,Kembung,Suplemen,Darya-Varia,false,true,imun effervescent; vitamin c tinggi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,132,/static/medicines/Enervon C Effervescent.webp
