name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url,dosage
Cisapride Tablet,Cisapride 5mg,"Lambung kosong lambat, GERD ringan",Palpitasi (jangan dg aritmia). Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Lambung & Maag,Janssen,false,true,lambung lambat; kembung; dispepsia,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,152,https://placehold.co/400x300/f8fafc/10b981?text=Cisapride+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Clindamycin Gel 1%,Clindamycin Phosphate 1%,Jerawat meradang topikal,Kulit kering. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Generic,false,true,jerawat meradang gel; acne gel,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,173,https://placehold.co/400x300/f8fafc/ec4899?text=Clindamycin+Gel+1%,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Clobetasol Cream 0.05%,Clobetasol Propionate 0.05%,"Psoriasis, lichen planus",Penipisan kulit. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Generic,false,true,psoriasis; kulit bersisik; gatal parah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,98,https://placehold.co/400x300/f8fafc/ec4899?text=Clobetasol+Cream+0.05%,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Codein Fosfat Tablet,Codeine Phosphate 10mg,Batuk keras (perlu resep narkotika),"Sembelit, mengantuk, adiksi. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Batuk,Generic,false,true,batuk berdahak keras; opioid batuk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,163,https://placehold.co/400x300/f8fafc/3b82f6?text=Codein+Fosfat+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Colsancetin Tablet,"Paracetamol 500mg, Chlorpheniramine 2mg",Flu ringan dan bersin,Mengantuk. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Flu & Pilek,Pharos,false,true,flu ringan; bersin pilek; colsancetin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,96,https://placehold.co/400x300/f8fafc/06b6d4?text=Colsancetin+Tablet,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Combivent MDI,Salbutamol + Ipratropium,"PPOK, asma berat (perlu resep)","Berdebar, mulut kering. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Perawatan Hidung & Pernapasan,Boehringer,false,true,PPOK; asma berat; bronkodilator ganda,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,145000,183,https://placehold.co/400x300/f8fafc/64748b?text=Combivent+MDI,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Contrexyn Box isi 100 tablet,Paracetamol 500mg,Demam dan nyeri stok keluarga,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Tempo Scan,false,true,demam; nyeri; stok keluarga,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,148,/static/medicines/Contrexyn Box isi 100 tablet.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Contrexyn Sirup,Paracetamol 120mg/5ml,Demam anak,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Tempo Scan,false,true,demam anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,182,/static/medicines/Contrexyn Sirup.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Contrexyn Strip 4s,Paracetamol 500mg,Demam dan nyeri,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Tempo Scan,false,true,demam; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,121,/static/medicines/Contrexyn Strip 4s.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Contrexyn Tablet Anak,"Aspirin 80mg, Vitamin C",Demam anak,Iritasi lambung. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Nyeri & Demam,Tempo Scan,false,true,demam anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,159,/static/medicines/Contrexyn Tablet Anak.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Cooling 5 Box 50s,Phenol Crystal lozenges box,Sariawan dan tenggorokan stok banyak,Rasa kebas. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Darya-Varia,false,true,lozenges tenggorokan stok,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,173,/static/medicines/Cooling 5 Box 50s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Cooling 5 Plus Orange Spray,"Phenol Crystal, Vitamin C spray",Tenggorokan + vitamin C,Rasa kebas. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Darya-Varia,false,true,semprot tenggorokan vitamin c,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,42000,100,/static/medicines/Cooling 5 Plus Orange Spray.jpg,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Cooling 5 Spray Cherry 15ml,Phenol Crystal 0.5% spray,Sakit tenggorokan dan gatal spray,Rasa kebas sesaat. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Darya-Varia,false,true,semprot tenggorokan; gatal tenggorokan cherry,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,38000,184,/static/medicines/Cooling 5 Spray Cherry 15ml.jpg,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Cooling 5 Spray Mint 15ml,Phenol Crystal 0.5% spray mint,Sakit tenggorokan spray mint,Rasa kebas. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Darya-Varia,false,true,semprot tenggorokan mint,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,38000,149,/static/medicines/Cooling 5 Spray Mint 15ml.jpg,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
CoQ10 Kapsul 100mg,Ubiquinone 100mg,"Fungsi jantung, energi, tekanan darah","Insomnia ringan, mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Suplemen,Blackmores,false,true,jantung; tensi; coq10; energi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,125000,125,https://placehold.co/400x300/f8fafc/eab308?text=CoQ10+Kapsul+100mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Cotrimoxazole Tablet,"Sulfamethoxazole 400mg, Trimethoprim 80mg","Infeksi saluran kemih, diare bakteri","Alergi sulfa, mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Kulit & Luka,Generic,false,true,ISK; infeksi kemih; bactrim generik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,135,https://placehold.co/400x300/f8fafc/ec4899?text=Cotrimoxazole+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Counterpain Cool Gel 30g,"Methyl Salicylate, Menthol gel dingin","Cedera baru, bengkak akut, peradangan",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Oles Nyeri,Taisho,false,true,bengkak baru; keseleo dingin; RICE,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,50000,94,/static/medicines/Counterpain Cool Gel 30g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Counterpain Cream,"Methyl Salicylate 10%, Menthol 3%","Nyeri otot, pegal linu cream",Rasa panas. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Oles Nyeri,Meprofarm,false,true,cream pegal; nyeri otot; counterpain,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,109,https://placehold.co/400x300/f8fafc/f97316?text=Counterpain+Cream,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Counterpain Krim 15g,"Methyl Salicylate 32.2%, Menthol 10%, Eugenol 1.25%","Nyeri otot, keseleo, pegal linu",Panas berlebih jika dikompres. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Oles Nyeri,Taisho,false,true,keseleo; salah urat; pegal linu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,153,/static/medicines/Counterpain Krim 15g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Counterpain Krim 30g,"Methyl Salicylate, Menthol, Eugenol cream medium",Nyeri otot medium,Panas berlebih. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Oles Nyeri,Taisho,false,true,pegal; nyeri otot,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,153,/static/medicines/Counterpain Krim 30g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Cranberry Extract Kapsul,Vaccinium Macrocarpon 400mg,Pencegahan ISK wanita,Mual ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Blackmores,false,true,ISK wanita; infeksi kandung kemih; cranberry,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,75000,82,https://placehold.co/400x300/f8fafc/eab308?text=Cranberry+Extract+Kapsul,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Cream Cap Lang Merah,"Methyl Salicylate, Menthol, Camphor, Capsicum",Pegal linu dan nyeri otot krim merah,"Kulit memerah, panas. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Oles Nyeri,Eagle Indo Pharma,false,true,linu pegal merah; krim cap lang,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,175,https://placehold.co/400x300/f8fafc/f97316?text=Cream+Cap+Lang+Merah,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
CTM Tablet 4mg,Chlorpheniramine Maleate 4mg,Antihistamin generasi pertama murah,"Sangat mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Alergi & Gatal,Generic,false,true,obat gatal murah; antihistamin; CTM,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,2000,143,/static/medicines/CTM Tablet 4mg.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Curcuma Force Kapsul,Curcuma longa 500mg,"Radang, antioksidan, kesehatan hati herbal",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Kalbe,false,true,antiinflamasi herbal; hati sehat; kunyit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,181,https://placehold.co/400x300/f8fafc/84cc16?text=Curcuma+Force+Kapsul,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Curcuma Plus Sirup,"Curcuma Xanthorrhiza, Vitamin, Zinc","Nafsu makan kurang, pencernaan",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Combiphar,false,true,nafsu makan; anak kurus; curcuma,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,111,https://placehold.co/400x300/f8fafc/f59e0b?text=Curcuma+Plus+Sirup,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Curcumin Kapsul,"Curcumin 500mg, Piperine 5mg","Anti radang, antioksidan premium","Jarang, mual ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Suplemen,Kalbe,false,true,anti radang; antioksidan; kunyit premium,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,130,https://placehold.co/400x300/f8fafc/eab308?text=Curcumin+Kapsul,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Daktarin Cream 15g,Miconazole Nitrate 2% cream,Infeksi jamur kulit dan lipatan tubuh,Iritasi ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Antijamur & Kulit,J&J,false,true,jamur selangkangan; kutu air; dermatofitosis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,131,/static/medicines/Daktarin Cream 15g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Daktarin Diaper Cream,"Miconazole Nitrate, Zinc Oxide krim popok",Ruam popok karena jamur,Iritasi. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Antijamur & Kulit,J&J,false,true,ruam popok jamur; jamur popok,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,75000,82,/static/medicines/Daktarin Diaper Cream.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Daktarin Powder 20g,Miconazole Nitrate 2% bedak,Jamur kaki dan sela jari bedak,Iritasi. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Antijamur & Kulit,J&J,false,true,bedak jamur kaki; kutu air bedak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,180,/static/medicines/Daktarin Powder 20g.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Decolgen Sirup,"Paracetamol, PPA, CTM",Flu anak,"Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Medifarma,false,true,flu anak; pilek anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,187,/static/medicines/Decolgen Sirup.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Decolgen Tablet,"Paracetamol 500mg, PPA 12.5mg, CTM 2mg",Flu dan hidung tersumbat,"Mengantuk, berdebar. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Medifarma,false,true,pilek; hidung tersumbat; flu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,4500,163,/static/medicines/Decolgen Tablet.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Deep Heat Rub,"Methyl Salicylate 20%, Menthol 5%, Eucalyptus Oil 2.5%",Pregame sport rub dan nyeri otot kronis,"Sangat panas, iritasi kuat. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Oles Nyeri,Sanofi,false,true,pemanasan olahraga; nyeri otot kronis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,83,https://placehold.co/400x300/f8fafc/f97316?text=Deep+Heat+Rub,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Dermatix Ultra Gel 5g,"Cyclopentasiloxane, Vitamin C Ester gel","Bekas luka menonjol, keloid, stretchmark",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Menarini,false,true,bekas luka; keloid; stretchmark,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,120000,88,/static/medicines/Dermatix Ultra Gel 5g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Desloratadine Tablet,Desloratadine 5mg,Alergi generasi ketiga tanpa kantuk,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Alergi & Gatal,Generic,false,true,alergi tanpa kantuk; antihistamin modern,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,177,https://placehold.co/400x300/f8fafc/8b5cf6?text=Desloratadine+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Dexamethasone Tablet 0.5mg,Dexamethasone 0.5mg,"Radang berat, alergi berat (Perlu resep)","Cushing, imuno-supresi. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Alergi & Gatal,Generic,false,true,radang berat; alergi parah; steroid,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,125,https://placehold.co/400x300/f8fafc/8b5cf6?text=Dexamethasone+Tablet+0.5mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Dextromethorphan Tablet,Dextromethorphan 15mg,Batuk kering generik,"Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Obat Batuk,Generic,false,true,batuk kering; batuk tidak berdahak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,90,https://placehold.co/400x300/f8fafc/3b82f6?text=Dextromethorphan+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Diapet Anak Sirup,"Daun Jambu Biji, Kunyit sirup",Diare anak herbal,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Soho,false,true,diare anak herbal; mencret anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,90,/static/medicines/Diapet Anak Sirup.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Diapet Box isi 120 Tablet,"Daun Jambu Biji, Kunyit tablet",Diare herbal stok besar,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Soho,false,true,diare herbal besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,177,/static/medicines/Diapet Box isi 120 Tablet.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Diapet Kapsul Strip 10s,"Daun Jambu Biji, Kunyit",Diare herbal kemasan besar,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Soho,false,true,diare herbal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,161,/static/medicines/Diapet Kapsul Strip 10s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Diapet Kapsul Strip 4s,"Daun Jambu Biji, Kunyit",Diare herbal,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Soho,false,true,diare herbal; mules,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3500,110,/static/medicines/Diapet Kapsul Strip 4s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Diatabs Tablet,Attapulgite 600mg,Diare menyerap racun,Sembelit. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Medifarma,false,true,diare keracunan; mencret air,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,7500,127,/static/medicines/Diatabs Tablet.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Diphenhydramine Sirup,Diphenhydramine HCl 12.5mg/5ml,"Batuk alergi anak, rinitis alergi",Sangat mengantuk. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,Generic,false,true,batuk alergi anak; benadryl generik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,136,https://placehold.co/400x300/f8fafc/3b82f6?text=Diphenhydramine+Sirup,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Diphenhydramine Tablet 25mg,Diphenhydramine HCl 25mg,"Gangguan tidur, antihistamin","Sangat mengantuk, mulut kering. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Alergi & Gatal,Generic,false,true,susah tidur; insomnia ringan; antihistamin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,124,https://placehold.co/400x300/f8fafc/8b5cf6?text=Diphenhydramine+Tablet+25mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Dolgesic Tablet,Piroxicam 10mg,"Nyeri sendi, rematik ringan (OTC di banyak apotek)",Nyeri lambung. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Nyeri & Demam,Dexa Medica,false,true,rematik; nyeri sendi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,172,https://placehold.co/400x300/f8fafc/ef4444?text=Dolgesic+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Domperidone Tablet 10mg,Domperidone 10mg,"Mual, muntah, lambung lambat","Sakit kepala, galaktore (jarang). Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Lambung & Maag,Generic,false,true,mual; muntah; lambung lambat; motilitas,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,124,https://placehold.co/400x300/f8fafc/10b981?text=Domperidone+Tablet+10mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Dulcolax Anak Suppositoria 5mg,Bisacodyl 5mg,Sembelit anak dengan suppositoria,Kram perut. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Sanofi,false,true,sembelit anak; suppositoria anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,30000,150,/static/medicines/Dulcolax Anak Suppositoria 5mg.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Dulcolax Botol 120ml,Bisacodyl 5mg/5ml sirup,Sembelit sirup,"Kram perut, mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Pencernaan & Diare,Sanofi,false,true,sembelit sirup; susah bab sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,151,/static/medicines/Dulcolax Botol 120ml.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Dulcolax Suppositoria 10mg,Bisacodyl 10mg,Sembelit dengan suppositoria dewasa,Kram perut. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Sanofi,false,true,sembelit berat; suppositoria dewasa,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,138,/static/medicines/Dulcolax Suppositoria 10mg.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Dulcolax Tablet 5 mg,Bisacodyl 5mg,Sembelit,"Kram perut, diare. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Pencernaan & Diare,Sanofi,false,true,susah bab; sembelit; pencahar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,176,/static/medicines/Dulcolax Tablet 5 mg.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Dumin Botol 60ml,Paracetamol 120mg/5ml,Demam anak,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Actavis,false,true,demam anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,100,/static/medicines/Dumin Botol 60ml.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Dumin Rectal Tube 125mg,Paracetamol 125mg,Demam anak yang tidak bisa minum obat,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Actavis,false,true,demam anak suppositoria; bayi tidak mau minum,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,84,/static/medicines/Dumin Rectal Tube 125mg.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
