Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,Category,Requires Prescription,Is OTC,Symptom Keywords,Recommendation Note
Admont-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lsrdvwl3nyjuahbf0zer.jpg",Adley Formulations,67,33,0,Lainnya,unknown,unknown,,
Altapan-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7e823c9c6438489fbb07452a8ef3f9af.jpg",Altavista Life Sciences Pvt Ltd,67,33,0,Lainnya,unknown,unknown,,
Ancer LM Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8fd45d9ed4c949949aab847bfb9e14ab.jpg",Bio Vitamins,83,17,0,Lainnya,unknown,unknown,,
Betaloc 50mg Tablet,Metoprolol Tartrate (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5440da099f0b4c2dabd1d56d5d1fa3ba.jpg",AstraZeneca,43,42,15,Lainnya,unknown,unknown,,
Bisotab 2.5 Tablet,Bisoprolol (2.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d51f1a7968ff4a7c9cedd0b59178975d.jpg",J B Chemicals and Pharmaceuticals Ltd,42,25,33,Lainnya,unknown,unknown,,
Betagel,Betamethasone (0.05% w/w),Treatment of Allergic skin conditionsTreatment of Allergic conditions,Reduction in bone density Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u36tz0vl15fo6wbljvld.jpg",Micro Labs Ltd,52,15,33,Lainnya,unknown,unknown,,
Breaze-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aybxhdge7agqzyw4x3mi.jpg",Albert David Ltd,46,39,15,Lainnya,unknown,unknown,,
Dom-DT 5 Rapitab,Domperidone (5mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Dryness in mouth Headache Drowsiness Stomach cramp Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vnj7zt6gerwy7ue8vip8.jpg",Morepen Laboratories Ltd,0,0,100,Lainnya,unknown,unknown,,
Espin 2.5 Tablet,S-Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cxmjgf9hn55hem7rn21b.jpg",Intas Pharmaceuticals Ltd,43,33,24,Lainnya,unknown,unknown,,
Esomefol Tablet,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e862a90873b94db48c0b3c0237432f5f.jpg",Leeford Healthcare Ltd,83,17,0,Lainnya,unknown,unknown,,
Enliva 20mg/75mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n0gip7zcbrldwkecyqyd.jpg",Abbott,56,30,14,Lainnya,unknown,unknown,,
Emimont 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e5fc329092f34fad93e81258a3c1fad5.jpg",Dr Cure Pharmaceuticals India Pvt Ltd,100,0,0,Lainnya,unknown,unknown,,
Genericart Metformin Hydrochloride 1000mg Tablet SR,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xnwisaure1lz31murgmd.jpg",Swast Aushadhi Seva Generic Medicine Store,100,0,0,Lainnya,unknown,unknown,,
Genericart Amlodipine+Lisinopril 5mg/5mg Tablet,Amlodipine (5mg) + Lisinopril (5mg),Hypertension (high blood pressure),Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lsfhpzwaymjvisrciwrx.jpg",Swast Aushadhi Seva Generic Medicine Store,100,0,0,Lainnya,unknown,unknown,,
Hisone 5 Tablet,Hydrocortisone (5mg),Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Dizziness Headache Ankle swelling Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c1297ec64d154d16a54de0086eb184e7.jpg",Samarth Life Sciences Pvt Ltd,60,28,12,Lainnya,unknown,unknown,,
HHlevo-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a52f0ea9469c48769bbf434de47ef556.jpg",Hegde and Hegde Pharmaceutical LLP,39,33,28,Lainnya,unknown,unknown,,
HHlevo-M Kid Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/40bd06b2d69a479b92ad4745388c7334.jpg",Hegde and Hegde Pharmaceutical LLP,0,33,67,Lainnya,unknown,unknown,,
Hipress 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c6ebe95013674c2fa3d9cda1e0ddb0cd.jpg",Cipla Ltd,50,50,0,Lainnya,unknown,unknown,,
Hipres 25 Tablet,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/swbzy1qjlwddcudisuom.jpg",Cipla Ltd,50,50,0,Lainnya,unknown,unknown,,
HHlevo-M Kid Tablet DT,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zgkktwbznvdjq4krpoes.jpg",Hegde and Hegde Pharmaceutical LLP,0,33,67,Lainnya,unknown,unknown,,
Hibesor 50mg Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vmdym0nwj4df7dgsw7jn.jpg",Blue Cross Laboratories Ltd,67,33,0,Lainnya,unknown,unknown,,
Inderal LA 20 Tablet SR,Propranolol (20mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j74vuzva9tccrjigthky.jpg",Abbott,48,45,7,Lainnya,unknown,unknown,,
Inderal 20mg Tablet,Propranolol (20mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2d44363c34d34e02a2e4101797f6952c.jpg",Abbott,67,18,15,Lainnya,unknown,unknown,,
Inderal LA 40 Tablet SR,Propranolol (40mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/y1wqiapquiwn4zih26eg.jpg",Abbott,50,42,8,Lainnya,unknown,unknown,,
Ivepred 4 Tablet,Methylprednisolone (4mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/47b3e9d9ae2a4b88a191457dd37c9a97.jpg",Sun Pharmaceutical Industries Ltd,42,27,31,Lainnya,unknown,unknown,,
Infinair 10/5mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iwzgrj7la0ympb3u9woq.jpg",Pfizer Ltd,45,40,15,Lainnya,unknown,unknown,,
Inhipraz 40mg Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/02cbc09e1ab942d18e2e8be1f3cbb780.jpg",La Renon Healthcare Pvt Ltd,67,33,0,Lainnya,unknown,unknown,,
Instigo-D Tablet,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lvlvqjarywtvke3m0he8.png",Mebio Labs Pvt Ltd,50,50,0,Lainnya,unknown,unknown,,
Jotair L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xuhanrr3gnhgsoosdmch.jpg",Dr. Johns Laboratories Pvt Ltd,0,33,67,Lainnya,unknown,unknown,,
Kimet XL 25 Tablet,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dkd5mqwj02vj1jfyhsj9.jpg",Zuventus Healthcare Ltd,67,8,25,Lainnya,unknown,unknown,,
Kimet XL 50 Tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/afd6ac6924cd4a87b88d4e5705ba0f61.jpg",Zuventus Healthcare Ltd,67,33,0,Lainnya,unknown,unknown,,
Levocet M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gvzaa8w1kcdkwqoaxkfh.jpg",Hetero Drugs Ltd,42,39,19,Lainnya,unknown,unknown,,
L-Hist Mont Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1f7a53f5609946fdad7136ed8ca6b8c6.jpg",Alkem Laboratories Ltd,36,39,25,Lainnya,unknown,unknown,,
Levosiz-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5663cf6e866845d0b7184c3275523b25.jpg",Systopic Laboratories Pvt Ltd,65,29,6,Lainnya,unknown,unknown,,
Laveta M  Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w5suwdkghsehyav0yuss.jpg",Alembic Pharmaceuticals Ltd,38,41,21,Lainnya,unknown,unknown,,
Lecope-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3a7cd00eb5194849a3b9aa046ef22768.jpg",Mankind Pharma Ltd,44,43,13,Lainnya,unknown,unknown,,
L Montus Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ca79e6cca95a46089ea8aae2fdbfd64d.jpg",Fourrts India Laboratories Pvt Ltd,47,39,14,Lainnya,unknown,unknown,,
Levozet M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/510e03489f724d6c967b567b7a03c7d2.jpg",Cadila Pharmaceuticals Ltd,24,57,19,Lainnya,unknown,unknown,,
Laveta M  Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o9vwxvwxqcfdv0ft271a.jpg",Alembic Pharmaceuticals Ltd,48,35,17,Lainnya,unknown,unknown,,
Levocet M Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a36b863a202245168e2080bc028d8f08.jpg",Hetero Drugs Ltd,100,0,0,Lainnya,unknown,unknown,,
Ldio 1 M 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b36b96ffb75f47f2b9253c9a6453763e.jpg",Unison Pharmaceuticals Pvt Ltd,52,38,10,Lainnya,unknown,unknown,,
L Montus Oral Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jotupmhslaeidw0kdwdi.jpg",Fourrts India Laboratories Pvt Ltd,27,49,24,Lainnya,unknown,unknown,,
Lazine M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/352f0428ae47442ab3eddf7f12750dd6.jpg",Hetero Drugs Ltd,36,43,21,Lainnya,unknown,unknown,,
Levokast Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fe3f984cf4704185b2cdbd9f7f09e6f1.jpg",TTK Healthcare Ltd,29,46,25,Lainnya,unknown,unknown,,
Lasma LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ifs5qb7xybyfimcgtcxp.jpg",Apex Laboratories Pvt Ltd,33,56,11,Lainnya,unknown,unknown,,
Levocet M Kid Tablet MD,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c303cd26897243a481dbcd7faba10b91.jpg",Hetero Drugs Ltd,75,25,0,Lainnya,unknown,unknown,,
Levotac-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ngvifqzzebwoda0p3gop.jpg",Seagull Pharmaceutical Pvt Ltd,41,44,15,Lainnya,unknown,unknown,,
Lasma LC kid Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9bf6a567b1754dbc8cbd0a81e69b71b0.jpg",Apex Laboratories Pvt Ltd,13,54,33,Lainnya,unknown,unknown,,
Lasma LC Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aneybkxqvbsmwyg1nhpy.jpg",Apex Laboratories Pvt Ltd,41,22,37,Lainnya,unknown,unknown,,
L Montus Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lkuwc81gsk7tuvqbfoaz.jpg",Fourrts India Laboratories Pvt Ltd,47,20,33,Lainnya,unknown,unknown,,
Lefive M Tablet,Levocetirizine (NA) + Montelukast (NA),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b25743208cec4dafa946f2d57cf65f26.jpg",Eright Healthcare,0,0,100,Lainnya,unknown,unknown,,
Lekast Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gdgsfnyspvphruqwl8o3.jpg",Unimarck Healthcare Ltd,75,25,0,Lainnya,unknown,unknown,,
L-Hist Mont Syrup,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/10d2303f63584e07929ad514d9d89e01.jpg",Alkem Laboratories Ltd,67,33,0,Lainnya,unknown,unknown,,
Lukotas LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/smtb7o97k4hnalhv9usf.jpg",Intas Pharmaceuticals Ltd,39,50,11,Lainnya,unknown,unknown,,
Lukotrap Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pswuwnet8joagzqxxm2f.jpg",Indchemie Health Specialities Pvt Ltd,22,22,56,Lainnya,unknown,unknown,,
